symbol,sector,pattern,entry_type,signal_date,entry_date,entry,stop,target,risk_per_share,qty,capital,exit_date,exit,holding_days,ret_pct,r_multiple,pnl_rupees,outcome
PAYTM,Financial Services,Resistance breakout,Breakout,2023-06-15,2023-06-16,893.0,739.77,1199.45,153.23,65,58045.0,2023-12-07,739.77,117,-17.16,-1.0,-9960.0,Stopped out
PCBL,Chemicals,Resistance breakout,Breakout,2017-09-06,2017-09-07,80.2,67.11,106.38,13.09,763,61193.0,2017-12-06,92.46,62,15.28,0.94,9351.0,Trailed (50-DMA)
PCBL,Chemicals,Range breakout (up),Breakout,2020-01-23,2020-01-24,71.25,69.49,74.77,1.76,5684,404985.0,2020-01-24,69.49,0,-2.47,-1.0,-9999.0,Stopped out
PCBL,Chemicals,Range breakout (up),Retest,2020-01-23,2020-01-24,69.7,67.61,73.88,2.09,4782,333305.0,2020-01-29,67.61,3,-3.0,-1.0,-9999.0,Stopped out
PCBL,Chemicals,Resistance breakout,Breakout,2023-11-22,2023-11-23,243.8,216.35,298.7,27.45,364,88743.0,2024-02-28,286.5,65,17.51,1.56,15543.0,Trailed (50-DMA)
PCBL,Chemicals,Resistance breakout,Breakout,2024-08-05,2024-08-06,393.7,342.47,496.16,51.23,195,76772.0,2024-10-17,480.8,50,22.12,1.7,16984.0,Trailed (50-DMA)
PCBL,Chemicals,Trendline breakout (down-line),Breakout,2026-02-05,2026-02-06,282.5,268.34,310.81,14.16,706,199445.0,2026-03-04,286.0,17,1.24,0.25,2471.0,Trailed (50-DMA)
PCBL,Chemicals,Trendline breakout (down-line),Retest,2026-02-05,2026-02-06,269.15,261.08,285.3,8.07,1238,333208.0,2026-03-04,286.0,17,6.26,2.09,20860.0,Trailed (50-DMA)
PERSISTENT,Information Technology,Trendline breakout (down-line),Breakout,2018-01-01,2018-01-02,358.5,328.83,417.84,29.67,337,120814.0,2018-02-02,328.83,22,-8.28,-1.0,-9999.0,Stopped out
PERSISTENT,Information Technology,Trendline breakout (down-line),Retest,2018-01-01,2018-02-02,329.82,319.93,349.61,9.89,1010,333118.0,2018-03-22,393.95,32,19.44,6.48,64771.0,Trailed (50-DMA)
PERSISTENT,Information Technology,Resistance breakout,Breakout,2018-02-28,2018-03-01,427.45,407.77,466.8,19.68,508,217145.0,2018-03-05,407.77,1,-4.6,-1.0,-9996.0,Stopped out
PERSISTENT,Information Technology,Resistance breakout,Breakout,2019-11-20,2019-11-21,332.5,322.11,353.28,10.39,962,319865.0,2020-02-28,348.2,69,4.72,1.51,15103.0,Trailed (50-DMA)
PERSISTENT,Information Technology,Resistance breakout,Breakout,2023-10-31,2023-11-01,3087.5,3008.45,3245.6,79.05,126,389025.0,2024-03-13,4063.68,89,31.62,12.35,122998.0,Trailed (50-DMA)
PERSISTENT,Information Technology,Range breakout (up),Breakout,2024-07-05,2024-07-08,4779.8,4436.65,5466.1,343.15,29,138614.0,2024-08-05,4436.65,19,-7.18,-1.0,-9951.0,Stopped out
PERSISTENT,Information Technology,Range breakout (up),Retest,2024-07-05,2024-08-05,4450.0,4316.5,4717.0,133.5,74,329300.0,2024-10-22,5158.2,54,15.91,5.3,52407.0,Trailed (50-DMA)
PETRONET,Oil Gas & Consumable Fuels,Resistance breakout,Breakout,2017-04-12,2017-04-13,216.95,207.87,235.1,9.08,1101,238862.0,2017-07-17,207.87,64,-4.18,-1.0,-9992.0,Stopped out
PETRONET,Oil Gas & Consumable Fuels,Resistance breakout,Breakout,2019-08-27,2019-08-28,259.9,254.14,271.43,5.76,1734,450667.0,2019-09-19,254.14,14,-2.22,-1.0,-9996.0,Stopped out
PETRONET,Oil Gas & Consumable Fuels,Resistance breakout,Retest,2019-08-27,2019-09-19,254.9,247.25,270.19,7.65,1307,333154.0,2019-11-22,264.75,42,3.86,1.29,12874.0,Trailed (50-DMA)
PETRONET,Oil Gas & Consumable Fuels,Trendline breakout (down-line),Breakout,2026-01-07,2026-01-08,293.0,278.48,322.04,14.52,688,201584.0,2026-01-19,278.48,7,-4.95,-1.0,-9988.0,Stopped out
PETRONET,Oil Gas & Consumable Fuels,Trendline breakout (down-line),Retest,2026-01-07,2026-01-19,279.32,270.94,296.08,8.38,1193,333229.0,2026-01-21,270.94,2,-3.0,-1.0,-9997.0,Stopped out
PFC,Financial Services,Resistance breakout,Breakout,2016-08-17,2016-08-18,93.56,90.53,99.62,3.03,3297,308467.0,2016-08-29,90.53,7,-3.24,-1.0,-9998.0,Stopped out
PFC,Financial Services,Resistance breakout,Retest,2016-08-17,2016-08-29,90.8,88.08,96.25,2.72,3671,333327.0,2016-09-29,91.2,21,0.44,0.15,1468.0,Trailed (50-DMA)
PFC,Financial Services,Resistance breakout,Breakout,2016-12-01,2016-12-02,105.6,104.01,108.79,1.59,6277,662851.0,2016-12-05,104.01,1,-1.51,-1.0,-9999.0,Stopped out
PFC,Financial Services,Resistance breakout,Retest,2016-12-01,2016-12-02,104.32,101.19,110.58,3.13,3195,333302.0,2016-12-15,101.19,9,-3.0,-1.0,-9999.0,Stopped out
PFC,Financial Services,Resistance breakout,Breakout,2017-03-21,2017-03-22,113.76,113.18,114.92,0.58,17224,1959402.0,2017-05-22,120.4,40,5.84,11.44,114367.0,Trailed (50-DMA)
PFC,Financial Services,Resistance breakout,Retest,2017-03-21,2017-03-22,113.52,110.11,120.33,3.41,2936,333295.0,2017-05-22,120.4,40,6.06,2.02,20200.0,Trailed (50-DMA)
PFC,Financial Services,Resistance breakout,Breakout,2018-10-31,2018-11-01,76.8,72.34,85.72,4.46,2243,172262.0,2018-11-30,69.16,19,-9.95,-1.71,-17137.0,Trailed (50-DMA)
PFC,Financial Services,Resistance breakout,Retest,2018-10-31,2018-11-29,72.56,70.38,76.91,2.18,4593,333268.0,2018-11-30,70.38,1,-3.0,-1.0,-9998.0,Stopped out
PFC,Financial Services,Resistance breakout,Breakout,2026-04-16,2026-04-17,460.0,433.65,512.71,26.35,379,174340.0,2026-05-18,433.65,21,-5.73,-1.0,-9988.0,Stopped out
PFC,Financial Services,Resistance breakout,Retest,2026-04-16,2026-05-18,434.95,421.9,461.05,13.05,766,333172.0,2026-06-01,421.9,10,-3.0,-1.0,-9995.0,Stopped out
PFIZER,Healthcare,Trendline breakout (down-line),Breakout,2017-03-20,2017-03-21,1775.05,1744.83,1835.49,30.22,330,585767.0,2017-03-21,1744.83,0,-1.7,-1.0,-9973.0,Stopped out
PFIZER,Healthcare,Trendline breakout (down-line),Retest,2017-03-20,2017-03-21,1750.08,1697.58,1855.08,52.5,190,332515.0,2017-03-24,1697.58,3,-3.0,-1.0,-9975.0,Stopped out
PFIZER,Healthcare,Trendline breakout (down-line),Breakout,2017-03-27,2017-03-28,1798.5,1758.23,1879.04,40.27,248,446028.0,2017-04-26,1741.85,19,-3.15,-1.41,-14049.0,Trailed (50-DMA)
PFIZER,Healthcare,Trendline breakout (down-line),Retest,2017-03-27,2017-04-26,1763.52,1710.61,1869.33,52.91,189,333305.0,2017-05-02,1710.61,3,-3.0,-1.0,-9999.0,Stopped out
PFIZER,Healthcare,Resistance breakout,Breakout,2018-01-19,2018-01-22,2123.0,2088.72,2191.57,34.28,291,617793.0,2018-01-23,2088.72,1,-1.61,-1.0,-9977.0,Stopped out
PFIZER,Healthcare,Resistance breakout,Retest,2018-01-19,2018-01-23,2095.0,2032.15,2220.7,62.85,159,333105.0,2018-03-13,2185.45,32,4.32,1.44,14382.0,Trailed (50-DMA)
PFIZER,Healthcare,Trendline breakout (down-line),Breakout,2019-02-01,2019-02-04,3040.0,2794.53,3530.94,245.47,40,121600.0,2019-08-23,2794.53,133,-8.07,-1.0,-9819.0,Stopped out
PFIZER,Healthcare,Trendline breakout (down-line),Breakout,2023-06-05,2023-06-06,3984.85,3845.1,4264.35,139.75,71,282924.0,2023-06-14,3845.1,6,-3.51,-1.0,-9922.0,Stopped out
PFIZER,Healthcare,Trendline breakout (down-line),Retest,2023-06-05,2023-06-13,3856.67,3740.97,4088.07,115.7,86,331674.0,2023-06-23,3740.97,8,-3.0,-1.0,-9950.0,Stopped out
PFIZER,Healthcare,Resistance breakout,Breakout,2025-06-02,2025-06-03,5600.0,5527.37,5745.26,72.63,137,767200.0,2025-07-16,5352.0,31,-4.43,-3.41,-33976.0,Trailed (50-DMA)
PFIZER,Healthcare,Resistance breakout,Retest,2025-06-02,2025-06-20,5544.0,5377.68,5876.64,166.32,60,332640.0,2025-07-16,5352.0,18,-3.46,-1.15,-11520.0,Trailed (50-DMA)
PFIZER,Healthcare,Trendline breakout (down-line),Breakout,2026-02-11,2026-02-12,5130.0,4706.98,5976.05,423.02,23,117990.0,2026-03-09,4706.98,16,-8.25,-1.0,-9730.0,Stopped out
PFIZER,Healthcare,Trendline breakout (down-line),Retest,2026-02-11,2026-03-09,4721.14,4579.51,5004.41,141.63,70,330480.0,2026-03-23,4579.51,10,-3.0,-1.0,-9914.0,Stopped out
PGEL,Consumer Durables,Range breakout (up),Breakout,2017-02-10,2017-02-13,19.43,18.94,20.4,0.49,20533,398956.0,2017-02-16,18.94,3,-2.51,-1.0,-10000.0,Stopped out
PGEL,Consumer Durables,Range breakout (up),Retest,2017-02-10,2017-02-15,19.0,18.43,20.14,0.57,17543,333317.0,2017-02-16,18.43,1,-3.0,-1.0,-10000.0,Stopped out
PGEL,Consumer Durables,Resistance breakout,Breakout,2017-06-16,2017-06-19,25.6,21.32,34.17,4.28,2334,59750.0,2017-09-07,30.19,55,17.95,1.07,10725.0,Trailed (50-DMA)
PGEL,Consumer Durables,Resistance breakout,Breakout,2022-06-02,2022-06-03,89.8,86.88,95.64,2.92,3422,307296.0,2022-06-03,86.88,0,-3.25,-1.0,-9997.0,Stopped out
PGEL,Consumer Durables,Resistance breakout,Retest,2022-06-02,2022-06-03,87.14,84.53,92.37,2.61,3825,333310.0,2022-08-12,89.39,49,2.59,0.86,8625.0,Trailed (50-DMA)
PGEL,Consumer Durables,Resistance breakout,Breakout,2023-08-31,2023-09-01,184.99,171.09,212.78,13.9,719,133004.0,2023-10-04,171.09,21,-7.51,-1.0,-9994.0,Stopped out
PGEL,Consumer Durables,Resistance breakout,Retest,2023-08-31,2023-10-04,171.6,166.45,181.9,5.15,1942,333247.0,2024-01-05,222.79,63,29.83,9.94,99411.0,Trailed (50-DMA)
PHOENIXLTD,Realty,Range breakout (up),Breakout,2017-07-13,2017-07-14,271.0,236.52,339.96,34.48,290,78590.0,2017-08-01,236.52,12,-12.72,-1.0,-10000.0,Stopped out
PHOENIXLTD,Realty,Range breakout (up),Retest,2017-07-13,2017-08-01,237.23,230.11,251.46,7.12,1405,333308.0,2017-09-06,248.25,24,4.65,1.55,15483.0,Trailed (50-DMA)
PHOENIXLTD,Realty,Trendline breakout (down-line),Breakout,2021-06-04,2021-06-07,443.0,381.68,565.64,61.32,163,72209.0,2021-11-26,484.17,118,9.29,0.67,6712.0,Trailed (50-DMA)
PHOENIXLTD,Realty,Resistance breakout,Breakout,2022-11-09,2022-11-10,762.8,745.26,797.88,17.54,570,434796.0,2022-11-14,745.26,2,-2.3,-1.0,-9999.0,Stopped out
PHOENIXLTD,Realty,Resistance breakout,Retest,2022-11-09,2022-11-14,747.5,725.07,792.35,22.43,445,332638.0,2022-11-17,725.07,3,-3.0,-1.0,-9979.0,Stopped out
PIDILITIND,Chemicals,Resistance breakout,Breakout,2017-12-08,2017-12-11,445.5,432.93,470.65,12.57,795,354172.0,2017-12-14,432.93,3,-2.82,-1.0,-9995.0,Stopped out
PIDILITIND,Chemicals,Resistance breakout,Retest,2017-12-08,2017-12-13,434.23,421.2,460.28,13.03,767,333054.0,2018-01-24,438.02,29,0.87,0.29,2911.0,Trailed (50-DMA)
PIDILITIND,Chemicals,Resistance breakout,Breakout,2019-08-09,2019-08-13,674.5,654.33,714.84,20.17,495,333878.0,2019-09-18,654.33,23,-2.99,-1.0,-9984.0,Stopped out
PIDILITIND,Chemicals,Resistance breakout,Retest,2019-08-09,2019-09-18,656.3,636.61,695.68,19.69,507,332744.0,2019-10-09,668.28,13,1.82,0.61,6071.0,Trailed (50-DMA)
PIDILITIND,Chemicals,Trendline breakout (down-line),Breakout,2023-10-31,2023-11-01,1226.0,1216.95,1244.1,9.05,1104,1353504.0,2023-11-01,1216.95,0,-0.74,-1.0,-9993.0,Stopped out
PIDILITIND,Chemicals,Trendline breakout (down-line),Retest,2023-10-31,2023-11-01,1220.61,1183.99,1293.85,36.62,273,333227.0,2024-01-23,1261.3,55,3.33,1.11,11108.0,Trailed (50-DMA)
PIIND,Chemicals,Resistance breakout,Breakout,2017-12-01,2017-12-04,960.55,855.43,1170.8,105.12,95,91252.0,2018-02-02,855.43,42,-10.94,-1.0,-9987.0,Stopped out
PIIND,Chemicals,Resistance breakout,Breakout,2019-05-23,2019-05-24,1125.0,1086.58,1201.84,38.42,260,292500.0,2019-05-28,1086.58,2,-3.42,-1.0,-9989.0,Stopped out
PIIND,Chemicals,Resistance breakout,Retest,2019-05-23,2019-05-28,1089.85,1057.15,1155.24,32.7,305,332404.0,2019-05-29,1057.15,1,-3.0,-1.0,-9972.0,Stopped out
PNBHOUSING,Financial Services,Trendline breakout (down-line),Breakout,2018-01-25,2018-01-29,1099.9,1078.05,1143.62,21.86,457,502656.0,2018-01-30,1078.05,1,-1.99,-1.0,-9989.0,Stopped out
PNBHOUSING,Financial Services,Trendline breakout (down-line),Retest,2018-01-25,2018-01-30,1081.29,1048.85,1146.17,32.44,308,333037.0,2018-02-02,1048.85,3,-3.0,-1.0,-9991.0,Stopped out
PNBHOUSING,Financial Services,Resistance breakout,Breakout,2021-02-18,2021-02-19,373.54,326.42,467.77,47.12,212,79190.0,2021-03-17,326.42,17,-12.61,-1.0,-9989.0,Stopped out
PNBHOUSING,Financial Services,Resistance breakout,Breakout,2022-12-14,2022-12-15,397.56,380.59,431.48,16.96,589,234160.0,2023-03-14,432.63,61,8.82,2.07,20660.0,Trailed (50-DMA)
PNBHOUSING,Financial Services,Resistance breakout,Retest,2022-12-14,2022-12-19,381.74,370.29,404.64,11.45,873,333259.0,2023-03-14,432.63,59,13.33,4.44,44428.0,Trailed (50-DMA)
POLICYBZR,Financial Services,Resistance breakout,Breakout,2024-08-19,2024-08-20,1653.0,1547.29,1864.41,105.71,94,155382.0,2024-09-27,1640.8,28,-0.74,-0.12,-1147.0,Trailed (50-DMA)
POLYCAB,Capital Goods,Range breakout (up),Breakout,2021-01-05,2021-01-06,1150.4,1066.59,1318.02,83.81,119,136898.0,2021-07-27,1802.5,136,56.68,7.78,77600.0,Trailed (50-DMA)
POLYCAB,Capital Goods,Resistance breakout,Breakout,2021-09-06,2021-09-07,2344.4,2026.9,2979.4,317.5,31,72676.0,2022-12-21,2669.3,320,13.86,1.02,10072.0,Trailed (50-DMA)
POLYCAB,Capital Goods,Resistance breakout,Retest,2022-01-14,2022-01-18,2648.0,2568.56,2806.88,79.44,125,331000.0,2022-01-21,2568.56,3,-3.0,-1.0,-9930.0,Stopped out
POLYCAB,Capital Goods,Resistance breakout,Breakout,2023-07-14,2023-07-17,3892.0,3627.04,4421.93,264.96,37,144004.0,2023-10-25,5023.15,68,29.06,4.27,41853.0,Trailed (50-DMA)
POLYCAB,Capital Goods,Resistance breakout,Breakout,2026-03-02,2026-03-04,8420.0,7924.16,9411.69,495.84,20,168400.0,2026-03-10,7924.16,4,-5.89,-1.0,-9917.0,Stopped out
POLYCAB,Capital Goods,Resistance breakout,Retest,2026-03-02,2026-03-10,7948.0,7709.56,8424.88,238.44,41,325868.0,2026-03-10,7709.56,0,-3.0,-1.0,-9776.0,Stopped out
POLYMED,Healthcare,Resistance breakout,Breakout,2017-02-03,2017-02-06,256.0,216.75,334.5,39.25,254,65024.0,2017-03-27,216.75,33,-15.33,-1.0,-9970.0,Stopped out
POLYMED,Healthcare,Resistance breakout,Retest,2017-03-21,2017-03-23,270.0,261.9,286.2,8.1,1234,333180.0,2017-03-27,231.15,2,-14.39,-4.8,-47941.0,Trailed (50-DMA)
POLYMED,Healthcare,Resistance breakout,Breakout,2021-02-15,2021-02-16,615.95,568.29,711.27,47.66,209,128734.0,2021-06-10,968.75,76,57.28,7.4,73735.0,Trailed (50-DMA)
POLYMED,Healthcare,Range breakout (up),Breakout,2024-11-06,2024-11-07,2845.0,2678.54,3177.92,166.46,60,170700.0,2024-11-13,2678.54,4,-5.85,-1.0,-9988.0,Stopped out
POLYMED,Healthcare,Range breakout (up),Retest,2024-11-06,2024-11-12,2686.6,2606.0,2847.8,80.6,124,333138.0,2024-11-13,2606.0,1,-3.0,-1.0,-9994.0,Stopped out
POONAWALLA,Financial Services,Trendline breakout (down-line),Breakout,2018-01-15,2018-01-16,180.7,169.65,202.8,11.05,904,163353.0,2018-01-17,169.65,1,-6.12,-1.0,-9990.0,Stopped out
POONAWALLA,Financial Services,Trendline breakout (down-line),Retest,2018-01-15,2018-01-17,170.16,165.06,180.37,5.1,1958,333173.0,2018-01-24,166.9,5,-1.92,-0.64,-6383.0,Trailed (50-DMA)
POONAWALLA,Financial Services,Resistance breakout,Breakout,2019-04-23,2019-04-24,125.05,123.63,127.89,1.42,7032,879352.0,2019-04-25,123.63,1,-1.14,-1.0,-10000.0,Stopped out
POONAWALLA,Financial Services,Resistance breakout,Retest,2019-04-23,2019-04-25,124.0,120.28,131.44,3.72,2688,333312.0,2019-06-20,126.3,37,1.85,0.62,6182.0,Trailed (50-DMA)
POONAWALLA,Financial Services,Resistance breakout,Breakout,2021-02-08,2021-02-09,77.35,49.05,133.95,28.3,353,27305.0,2021-04-15,104.95,43,35.68,0.98,9743.0,Trailed (50-DMA)
POONAWALLA,Financial Services,Resistance breakout,Breakout,2024-01-12,2024-01-15,496.25,452.64,583.47,43.61,229,113641.0,2024-02-16,452.64,22,-8.79,-1.0,-9987.0,Stopped out
POONAWALLA,Financial Services,Resistance breakout,Retest,2024-01-12,2024-02-16,454.0,440.38,481.24,13.62,734,333236.0,2024-02-21,459.15,3,1.13,0.38,3780.0,Trailed (50-DMA)
POONAWALLA,Financial Services,Trendline breakout (down-line),Breakout,2024-08-27,2024-08-28,402.4,360.21,486.79,42.19,237,95369.0,2024-10-23,360.21,39,-10.49,-1.0,-10000.0,Stopped out
POWERGRID,Power,Trendline breakout (down-line),Breakout,2018-02-14,2018-02-15,110.25,108.77,113.2,1.48,6768,746172.0,2018-02-21,108.77,4,-1.34,-1.0,-9999.0,Stopped out
POWERGRID,Power,Trendline breakout (down-line),Retest,2018-02-14,2018-02-19,109.1,105.83,115.65,3.27,3055,333300.0,2018-06-04,113.46,71,3.99,1.33,13308.0,Trailed (50-DMA)
POWERGRID,Power,Trendline breakout (down-line),Breakout,2018-12-21,2018-12-24,110.81,102.91,126.62,7.9,1265,140178.0,2019-01-28,102.91,24,-7.13,-1.0,-9996.0,Stopped out
POWERGRID,Power,Trendline breakout (down-line),Retest,2018-12-21,2019-01-28,103.22,100.12,109.41,3.1,3229,333297.0,2019-02-11,100.12,10,-3.0,-1.0,-9999.0,Stopped out
POWERGRID,Power,Resistance breakout,Breakout,2019-06-28,2019-07-01,116.58,114.79,120.15,1.78,5606,653537.0,2019-07-08,114.79,5,-1.53,-1.0,-9999.0,Stopped out
POWERGRID,Power,Resistance breakout,Retest,2019-06-28,2019-07-05,115.14,111.69,122.05,3.45,2895,333330.0,2019-08-05,111.69,21,-3.0,-1.0,-10000.0,Stopped out
POWERGRID,Power,Resistance breakout,Breakout,2020-11-25,2020-11-26,109.77,107.12,115.08,2.65,3767,413511.0,2020-11-27,107.12,1,-2.42,-1.0,-9998.0,Stopped out
POWERGRID,Power,Resistance breakout,Retest,2020-11-25,2020-11-27,107.44,104.22,113.89,3.22,3102,333279.0,2020-12-21,104.22,15,-3.0,-1.0,-9998.0,Stopped out
POWERGRID,Power,Resistance breakout,Breakout,2021-01-08,2021-01-11,114.75,111.68,120.88,3.07,3261,374200.0,2021-01-18,111.68,5,-2.67,-1.0,-9999.0,Stopped out
POWERGRID,Power,Resistance breakout,Retest,2021-01-08,2021-01-18,112.02,108.66,118.74,3.36,2975,333260.0,2021-01-22,108.66,4,-3.0,-1.0,-9998.0,Stopped out
POWERGRID,Power,Trendline breakout (down-line),Breakout,2026-02-05,2026-02-06,292.2,256.9,362.81,35.3,283,82693.0,2026-07-22,289.3,113,-0.99,-0.08,-821.0,Open (end of data)
POWERINDIA,Capital Goods,Range breakout (up),Breakout,2021-02-22,2021-02-23,1450.0,1396.2,1557.6,53.8,185,268250.0,2021-03-15,1311.3,13,-9.57,-2.58,-25659.0,Trailed (50-DMA)
POWERINDIA,Capital Goods,Range breakout (up),Retest,2021-02-22,2021-03-01,1400.4,1358.39,1484.42,42.01,238,333295.0,2021-03-10,1358.39,7,-3.0,-1.0,-9999.0,Stopped out
POWERINDIA,Capital Goods,Resistance breakout,Breakout,2021-10-18,2021-10-19,2682.8,2567.28,2913.85,115.53,86,230721.0,2021-10-19,2567.28,0,-4.31,-1.0,-9935.0,Stopped out
POWERINDIA,Capital Goods,Resistance breakout,Retest,2021-10-18,2021-10-19,2575.0,2497.75,2729.5,77.25,129,332175.0,2021-10-20,2497.75,1,-3.0,-1.0,-9965.0,Stopped out
POWERINDIA,Capital Goods,Resistance breakout,Breakout,2025-08-05,2025-08-06,21350.0,20636.9,22776.19,713.1,14,298900.0,2025-08-06,20636.9,0,-3.34,-1.0,-9983.0,Stopped out
POWERINDIA,Capital Goods,Resistance breakout,Retest,2025-08-05,2025-08-06,20699.0,20078.03,21940.94,620.97,16,331184.0,2025-08-11,20078.03,3,-3.0,-1.0,-9936.0,Stopped out
PPLPHARMA,Healthcare,Resistance breakout,Breakout,2023-11-07,2023-11-08,114.8,108.57,127.25,6.23,1605,184254.0,2023-11-08,108.57,0,-5.42,-1.0,-9994.0,Stopped out
PPLPHARMA,Healthcare,Resistance breakout,Retest,2023-11-07,2023-11-08,108.9,105.63,115.43,3.27,3060,333234.0,2023-11-08,105.63,0,-3.0,-1.0,-9997.0,Stopped out
PPLPHARMA,Healthcare,Resistance breakout,Breakout,2023-11-15,2023-11-16,118.25,110.57,133.62,7.68,1301,153843.0,2024-02-09,135.75,57,14.8,2.28,22768.0,Trailed (50-DMA)
PPLPHARMA,Healthcare,Resistance breakout,Breakout,2024-05-08,2024-05-09,154.95,148.55,167.74,6.4,1563,242187.0,2024-05-09,148.55,0,-4.13,-1.0,-9999.0,Stopped out
PPLPHARMA,Healthcare,Resistance breakout,Retest,2024-05-08,2024-05-09,149.0,144.53,157.94,4.47,2237,333313.0,2024-05-10,144.53,1,-3.0,-1.0,-9999.0,Stopped out
PPLPHARMA,Healthcare,Trendline breakout (down-line),Breakout,2025-03-25,2025-03-26,226.72,202.97,274.22,23.75,421,95449.0,2025-04-07,202.97,7,-10.48,-1.0,-9999.0,Stopped out
PPLPHARMA,Healthcare,Trendline breakout (down-line),Retest,2025-03-25,2025-04-07,203.58,197.47,215.79,6.11,1637,333260.0,2025-04-07,197.47,0,-3.0,-1.0,-9998.0,Stopped out
PRESTIGE,Realty,Range breakout (up),Breakout,2017-04-05,2017-04-06,226.0,215.15,247.69,10.85,921,208146.0,2017-04-10,215.15,2,-4.8,-1.0,-9990.0,Stopped out
PRESTIGE,Realty,Range breakout (up),Retest,2017-04-05,2017-04-07,215.8,209.33,228.75,6.47,1544,333195.0,2017-05-29,227.75,34,5.54,1.85,18451.0,Trailed (50-DMA)
PRESTIGE,Realty,Range breakout (up),Breakout,2019-12-04,2019-12-05,335.0,325.97,353.06,9.03,1107,370845.0,2019-12-06,325.97,1,-2.7,-1.0,-9997.0,Stopped out
PRESTIGE,Realty,Range breakout (up),Retest,2019-12-04,2019-12-06,326.95,317.14,346.57,9.81,1019,333162.0,2019-12-06,317.14,0,-3.0,-1.0,-9995.0,Stopped out
PTCIL,Capital Goods,Trendline breakout (down-line),Breakout,2024-12-26,2024-12-27,12208.0,11344.09,13935.83,863.91,11,134288.0,2025-01-30,13582.7,24,11.26,1.59,15122.0,Trailed (50-DMA)
PVRINOX,Media Entertainment & Publication,Resistance breakout,Breakout,2017-04-11,2017-04-12,1520.04,1439.07,1681.98,80.97,123,186965.0,2017-05-22,1439.07,26,-5.33,-1.0,-9959.0,Stopped out
PVRINOX,Media Entertainment & Publication,Resistance breakout,Breakout,2021-09-23,2021-09-24,1559.0,1460.61,1755.79,98.39,101,157459.0,2021-11-22,1604.3,38,2.91,0.46,4575.0,Trailed (50-DMA)
RADICO,Fast Moving Consumer Goods,Resistance breakout,Breakout,2017-08-04,2017-08-07,146.9,142.32,156.06,4.58,2184,320830.0,2017-08-10,142.32,3,-3.12,-1.0,-9999.0,Stopped out
RADICO,Fast Moving Consumer Goods,Resistance breakout,Retest,2017-08-04,2017-08-10,142.75,138.47,151.31,4.28,2335,333321.0,2017-08-10,138.47,0,-3.0,-1.0,-10000.0,Stopped out
RADICO,Fast Moving Consumer Goods,Resistance breakout,Breakout,2020-01-15,2020-01-16,347.9,338.58,366.54,9.32,1073,373297.0,2020-01-16,338.58,0,-2.68,-1.0,-9999.0,Stopped out
RADICO,Fast Moving Consumer Goods,Resistance breakout,Retest,2020-01-15,2020-01-16,339.6,329.41,359.98,10.19,981,333148.0,2020-03-06,367.8,35,8.3,2.77,27664.0,Trailed (50-DMA)
RADICO,Fast Moving Consumer Goods,Resistance breakout,Breakout,2023-07-04,2023-07-05,1322.75,1236.28,1495.69,86.47,115,152116.0,2023-08-23,1236.28,34,-6.54,-1.0,-9944.0,Stopped out
RADICO,Fast Moving Consumer Goods,Resistance breakout,Breakout,2025-09-17,2025-09-18,3014.1,2940.15,3161.99,73.95,135,406904.0,2025-09-24,2940.15,4,-2.45,-1.0,-9983.0,Stopped out
RADICO,Fast Moving Consumer Goods,Resistance breakout,Retest,2025-09-17,2025-09-23,2949.0,2860.53,3125.94,88.47,113,333237.0,2025-09-30,2860.53,5,-3.0,-1.0,-9997.0,Stopped out
RAINBOW,Healthcare,Trendline breakout (down-line),Breakout,2023-04-20,2023-04-21,787.55,752.66,857.34,34.89,286,225239.0,2023-08-28,1037.45,88,31.73,7.16,71471.0,Trailed (50-DMA)
RAINBOW,Healthcare,Trendline breakout (down-line),Retest,2023-04-20,2023-04-25,754.92,732.27,800.22,22.65,441,332920.0,2023-08-28,1037.45,86,37.43,12.48,124596.0,Trailed (50-DMA)
RAINBOW,Healthcare,Trendline breakout (down-line),Breakout,2026-04-07,2026-04-08,1241.0,1171.67,1379.65,69.33,144,178704.0,2026-07-22,1489.9,74,20.06,3.59,35842.0,Open (end of data)
RBLBANK,Financial Services,Trendline breakout (down-line),Breakout,2017-08-30,2017-08-31,538.0,526.03,561.95,11.97,835,449230.0,2017-09-04,526.03,2,-2.23,-1.0,-9997.0,Stopped out
RBLBANK,Financial Services,Trendline breakout (down-line),Retest,2017-08-30,2017-09-04,527.61,511.78,559.27,15.83,631,332922.0,2017-09-25,511.78,15,-3.0,-1.0,-9988.0,Stopped out
RBLBANK,Financial Services,Trendline breakout (down-line),Breakout,2018-01-08,2018-01-09,546.8,513.3,613.81,33.5,298,162946.0,2018-01-24,513.3,11,-6.13,-1.0,-9984.0,Stopped out
RBLBANK,Financial Services,Trendline breakout (down-line),Retest,2018-01-08,2018-01-24,514.84,499.39,545.73,15.45,647,333101.0,2018-01-30,499.39,3,-3.0,-1.0,-9993.0,Stopped out
RBLBANK,Financial Services,Resistance breakout,Breakout,2023-12-14,2023-12-15,283.85,256.98,337.6,26.87,372,105592.0,2024-01-23,256.98,25,-9.47,-1.0,-9997.0,Stopped out
RECLTD,Financial Services,Trendline breakout (down-line),Breakout,2018-07-31,2018-08-01,88.43,77.28,110.72,11.15,897,79317.0,2018-09-21,77.28,33,-12.61,-1.0,-9999.0,Stopped out
